marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2024/06/14,G21,女羊,,24,49,314,357
514,彰化縣,彰化縣肉品市場,2024/06/13,G42,閹公羊,,16,62,303,327
514,彰化縣,彰化縣肉品市場,2024/06/13,G41,努比亞雜交閹公羊,,78,65,340,369
514,彰化縣,彰化縣肉品市場,2024/06/13,G32,規格外羊,,93,55,228,300
514,彰化縣,彰化縣肉品市場,2024/06/13,G21,女羊,,13,56,305,315
632,雲林縣,雲林縣肉品市場,2024/06/07,G42,閹公羊,,20,65,300,318
632,雲林縣,雲林縣肉品市場,2024/06/07,G41,努比亞雜交閹公羊,,31,69,329,339
632,雲林縣,雲林縣肉品市場,2024/06/07,G32,規格外羊,,80,60,236,307
632,雲林縣,雲林縣肉品市場,2024/06/07,G21,女羊,,33,52,309,323
514,彰化縣,彰化縣肉品市場,2024/06/06,G42,閹公羊,,55,74,303,323
514,彰化縣,彰化縣肉品市場,2024/06/06,G41,努比亞雜交閹公羊,,60,73,331,346
514,彰化縣,彰化縣肉品市場,2024/06/06,G32,規格外羊,,62,55,265,301
514,彰化縣,彰化縣肉品市場,2024/06/06,G21,女羊,,32,59,305,323
632,雲林縣,雲林縣肉品市場,2024/05/31,G42,閹公羊,,26,66,295,314
632,雲林縣,雲林縣肉品市場,2024/05/31,G41,努比亞雜交閹公羊,,33,67,327,356
632,雲林縣,雲林縣肉品市場,2024/05/31,G32,規格外羊,,92,59,207,301
632,雲林縣,雲林縣肉品市場,2024/05/31,G21,女羊,,28,58,305,345
514,彰化縣,彰化縣肉品市場,2024/05/30,G42,閹公羊,,40,72,300,328
514,彰化縣,彰化縣肉品市場,2024/05/30,G41,努比亞雜交閹公羊,,65,67,337,350
514,彰化縣,彰化縣肉品市場,2024/05/30,G32,規格外羊,,99,51,250,310
514,彰化縣,彰化縣肉品市場,2024/05/30,G21,女羊,,35,55,300,328
632,雲林縣,雲林縣肉品市場,2024/05/24,G42,閹公羊,,31,67,293,321
632,雲林縣,雲林縣肉品市場,2024/05/24,G41,努比亞雜交閹公羊,,39,72,334,384
632,雲林縣,雲林縣肉品市場,2024/05/24,G32,規格外羊,,73,60,230,310
632,雲林縣,雲林縣肉品市場,2024/05/24,G21,女羊,,42,58,304,348
514,彰化縣,彰化縣肉品市場,2024/05/23,G42,閹公羊,,28,65,291,322
514,彰化縣,彰化縣肉品市場,2024/05/23,G41,努比亞雜交閹公羊,,60,73,338,371
514,彰化縣,彰化縣肉品市場,2024/05/23,G32,規格外羊,,104,51,218,290
514,彰化縣,彰化縣肉品市場,2024/05/23,G21,女羊,,22,58,301,327
632,雲林縣,雲林縣肉品市場,2024/05/17,G42,閹公羊,,53,67,295,323
632,雲林縣,雲林縣肉品市場,2024/05/17,G41,努比亞雜交閹公羊,,56,70,336,355
632,雲林縣,雲林縣肉品市場,2024/05/17,G32,規格外羊,,78,61,239,306
632,雲林縣,雲林縣肉品市場,2024/05/17,G21,女羊,,10,63,311,349
514,彰化縣,彰化縣肉品市場,2024/05/16,G42,閹公羊,,37,60,295,332
514,彰化縣,彰化縣肉品市場,2024/05/16,G41,努比亞雜交閹公羊,,63,62,346,435
514,彰化縣,彰化縣肉品市場,2024/05/16,G32,規格外羊,,105,50,226,300
514,彰化縣,彰化縣肉品市場,2024/05/16,G21,女羊,,12,49,301,324
632,雲林縣,雲林縣肉品市場,2024/05/10,G42,閹公羊,,32,65,296,318
632,雲林縣,雲林縣肉品市場,2024/05/10,G41,努比亞雜交閹公羊,,50,70,336,354
632,雲林縣,雲林縣肉品市場,2024/05/10,G32,規格外羊,,79,59,233,313
632,雲林縣,雲林縣肉品市場,2024/05/10,G21,女羊,,37,53,295,321
514,彰化縣,彰化縣肉品市場,2024/05/09,G42,閹公羊,,31,72,301,328
514,彰化縣,彰化縣肉品市場,2024/05/09,G41,努比亞雜交閹公羊,,68,68,345,368
514,彰化縣,彰化縣肉品市場,2024/05/09,G32,規格外羊,,110,51,245,300
514,彰化縣,彰化縣肉品市場,2024/05/09,G21,女羊,,19,52,311,328
632,雲林縣,雲林縣肉品市場,2024/05/03,G42,閹公羊,,36,64,290,303
632,雲林縣,雲林縣肉品市場,2024/05/03,G41,努比亞雜交閹公羊,,45,67,330,372
632,雲林縣,雲林縣肉品市場,2024/05/03,G32,規格外羊,,75,57,243,300
632,雲林縣,雲林縣肉品市場,2024/05/03,G21,女羊,,23,52,318,341
514,彰化縣,彰化縣肉品市場,2024/05/02,G42,閹公羊,,32,68,282,314
514,彰化縣,彰化縣肉品市場,2024/05/02,G41,努比亞雜交閹公羊,,82,67,327,418
514,彰化縣,彰化縣肉品市場,2024/05/02,G32,規格外羊,,120,56,215,295
514,彰化縣,彰化縣肉品市場,2024/05/02,G21,女羊,,15,52,302,313
632,雲林縣,雲林縣肉品市場,2024/04/26,G42,閹公羊,,44,60,285,296
632,雲林縣,雲林縣肉品市場,2024/04/26,G41,努比亞雜交閹公羊,,43,67,301,312
632,雲林縣,雲林縣肉品市場,2024/04/26,G32,規格外羊,,81,56,205,295
632,雲林縣,雲林縣肉品市場,2024/04/26,G21,女羊,,41,49,281,303
514,彰化縣,彰化縣肉品市場,2024/04/25,G42,閹公羊,,44,66,295,317
514,彰化縣,彰化縣肉品市場,2024/04/25,G41,努比亞雜交閹公羊,,71,67,325,337
514,彰化縣,彰化縣肉品市場,2024/04/25,G32,規格外羊,,115,52,250,300
514,彰化縣,彰化縣肉品市場,2024/04/25,G21,女羊,,27,54,305,318
632,雲林縣,雲林縣肉品市場,2024/04/19,G42,閹公羊,,41,65,297,305
632,雲林縣,雲林縣肉品市場,2024/04/19,G41,努比亞雜交閹公羊,,77,69,315,352
632,雲林縣,雲林縣肉品市場,2024/04/19,G32,規格外羊,,73,55,243,295
632,雲林縣,雲林縣肉品市場,2024/04/19,G21,女羊,,44,48,296,369
514,彰化縣,彰化縣肉品市場,2024/04/18,G42,閹公羊,,56,71,300,324
514,彰化縣,彰化縣肉品市場,2024/04/18,G41,努比亞雜交閹公羊,,63,70,335,350
514,彰化縣,彰化縣肉品市場,2024/04/18,G32,規格外羊,,105,56,239,290
514,彰化縣,彰化縣肉品市場,2024/04/18,G21,女羊,,32,55,295,324
632,雲林縣,雲林縣肉品市場,2024/04/12,G42,閹公羊,,28,66,311,328
632,雲林縣,雲林縣肉品市場,2024/04/12,G41,努比亞雜交閹公羊,,62,69,332,350
632,雲林縣,雲林縣肉品市場,2024/04/12,G32,規格外羊,,124,57,241,321
632,雲林縣,雲林縣肉品市場,2024/04/12,G21,女羊,,29,52,329,366
514,彰化縣,彰化縣肉品市場,2024/04/11,G42,閹公羊,,36,70,307,344
514,彰化縣,彰化縣肉品市場,2024/04/11,G41,努比亞雜交閹公羊,,76,70,357,366
514,彰化縣,彰化縣肉品市場,2024/04/11,G32,規格外羊,,130,59,270,334
514,彰化縣,彰化縣肉品市場,2024/04/11,G21,女羊,,23,54,306,344
514,彰化縣,彰化縣肉品市場,2024/04/03,G42,閹公羊,,72,66,315,351
514,彰化縣,彰化縣肉品市場,2024/04/03,G41,努比亞雜交閹公羊,,70,69,360,375
514,彰化縣,彰化縣肉品市場,2024/04/03,G32,規格外羊,,91,60,270,319
514,彰化縣,彰化縣肉品市場,2024/04/03,G21,女羊,,39,54,330,351
632,雲林縣,雲林縣肉品市場,2024/04/02,G42,閹公羊,,47,65,330,346
632,雲林縣,雲林縣肉品市場,2024/04/02,G41,努比亞雜交閹公羊,,53,70,360,376
632,雲林縣,雲林縣肉品市場,2024/04/02,G32,規格外羊,,112,52,251,303
632,雲林縣,雲林縣肉品市場,2024/04/02,G21,女羊,,29,54,329,353
632,雲林縣,雲林縣肉品市場,2024/03/29,G42,閹公羊,,55,66,330,345
632,雲林縣,雲林縣肉品市場,2024/03/29,G41,努比亞雜交閹公羊,,72,69,350,365
632,雲林縣,雲林縣肉品市場,2024/03/29,G32,規格外羊,,75,61,246,328
632,雲林縣,雲林縣肉品市場,2024/03/29,G21,女羊,,32,51,335,358
514,彰化縣,彰化縣肉品市場,2024/03/28,G42,閹公羊,,88,66,336,361
514,彰化縣,彰化縣肉品市場,2024/03/28,G41,努比亞雜交閹公羊,,87,68,367,382
514,彰化縣,彰化縣肉品市場,2024/03/28,G32,規格外羊,,96,57,240,317
514,彰化縣,彰化縣肉品市場,2024/03/28,G21,女羊,,39,54,326,358
632,雲林縣,雲林縣肉品市場,2024/03/22,G42,閹公羊,,45,65,350,361
632,雲林縣,雲林縣肉品市場,2024/03/22,G41,努比亞雜交閹公羊,,67,69,375,389
632,雲林縣,雲林縣肉品市場,2024/03/22,G32,規格外羊,,179,59,250,350
632,雲林縣,雲林縣肉品市場,2024/03/22,G21,女羊,,27,52,354,373
514,彰化縣,彰化縣肉品市場,2024/03/21,G42,閹公羊,,50,65,358,369
514,彰化縣,彰化縣肉品市場,2024/03/21,G41,努比亞雜交閹公羊,,80,71,375,400
514,彰化縣,彰化縣肉品市場,2024/03/21,G32,規格外羊,,177,51,253,323
514,彰化縣,彰化縣肉品市場,2024/03/21,G21,女羊,,25,57,347,368
632,雲林縣,雲林縣肉品市場,2024/03/15,G42,閹公羊,,79,58,359,370
632,雲林縣,雲林縣肉品市場,2024/03/15,G41,努比亞雜交閹公羊,,70,67,380,393
632,雲林縣,雲林縣肉品市場,2024/03/15,G32,規格外羊,,137,57,251,355
632,雲林縣,雲林縣肉品市場,2024/03/15,G21,女羊,,32,52,350,371
514,彰化縣,彰化縣肉品市場,2024/03/14,G42,閹公羊,,83,70,362,380
514,彰化縣,彰化縣肉品市場,2024/03/14,G41,努比亞雜交閹公羊,,82,69,390,409
514,彰化縣,彰化縣肉品市場,2024/03/14,G32,規格外羊,,110,51,256,350
514,彰化縣,彰化縣肉品市場,2024/03/14,G21,女羊,,56,53,350,379
632,雲林縣,雲林縣肉品市場,2024/03/08,G42,閹公羊,,58,63,370,381
632,雲林縣,雲林縣肉品市場,2024/03/08,G41,努比亞雜交閹公羊,,97,69,390,413
632,雲林縣,雲林縣肉品市場,2024/03/08,G32,規格外羊,,116,57,268,341
632,雲林縣,雲林縣肉品市場,2024/03/08,G21,女羊,,37,54,366,395
514,彰化縣,彰化縣肉品市場,2024/03/07,G42,閹公羊,,60,65,375,400
514,彰化縣,彰化縣肉品市場,2024/03/07,G41,努比亞雜交閹公羊,,98,66,410,437
514,彰化縣,彰化縣肉品市場,2024/03/07,G32,規格外羊,,110,55,278,345
514,彰化縣,彰化縣肉品市場,2024/03/07,G21,女羊,,18,59,383,395
632,雲林縣,雲林縣肉品市場,2024/03/01,G42,閹公羊,,54,62,359,363
632,雲林縣,雲林縣肉品市場,2024/03/01,G41,努比亞雜交閹公羊,,73,69,390,415
632,雲林縣,雲林縣肉品市場,2024/03/01,G32,規格外羊,,111,59,260,338
632,雲林縣,雲林縣肉品市場,2024/03/01,G21,女羊,,25,54,363,396
514,彰化縣,彰化縣肉品市場,2024/02/29,G42,閹公羊,,23,68,369,376
514,彰化縣,彰化縣肉品市場,2024/02/29,G41,努比亞雜交閹公羊,,70,68,400,439
514,彰化縣,彰化縣肉品市場,2024/02/29,G32,規格外羊,,132,54,270,358
514,彰化縣,彰化縣肉品市場,2024/02/29,G21,女羊,,38,61,374,388
632,雲林縣,雲林縣肉品市場,2024/02/23,G42,閹公羊,,32,63,346,359
632,雲林縣,雲林縣肉品市場,2024/02/23,G41,努比亞雜交閹公羊,,65,69,371,406
632,雲林縣,雲林縣肉品市場,2024/02/23,G32,規格外羊,,85,56,262,335
632,雲林縣,雲林縣肉品市場,2024/02/23,G21,女羊,,33,51,342,370
514,彰化縣,彰化縣肉品市場,2024/02/22,G42,閹公羊,,51,73,344,357
514,彰化縣,彰化縣肉品市場,2024/02/22,G41,努比亞雜交閹公羊,,79,73,365,410
514,彰化縣,彰化縣肉品市場,2024/02/22,G32,規格外羊,,113,52,254,321
514,彰化縣,彰化縣肉品市場,2024/02/22,G21,女羊,,45,58,340,357
632,雲林縣,雲林縣肉品市場,2024/02/16,G42,閹公羊,,64,60,385,391
632,雲林縣,雲林縣肉品市場,2024/02/16,G41,努比亞雜交閹公羊,,71,68,398,478
632,雲林縣,雲林縣肉品市場,2024/02/16,G32,規格外羊,,93,57,272,355
632,雲林縣,雲林縣肉品市場,2024/02/16,G21,女羊,,36,51,381,408
514,彰化縣,彰化縣肉品市場,2024/02/15,G42,閹公羊,,87,66,385,397
514,彰化縣,彰化縣肉品市場,2024/02/15,G41,努比亞雜交閹公羊,,70,73,410,440
514,彰化縣,彰化縣肉品市場,2024/02/15,G32,規格外羊,,86,50,292,350
514,彰化縣,彰化縣肉品市場,2024/02/15,G21,女羊,,35,52,372,396
514,彰化縣,彰化縣肉品市場,2024/02/08,G42,閹公羊,,16,65,391,429
514,彰化縣,彰化縣肉品市場,2024/02/08,G41,努比亞雜交閹公羊,,157,67,440,476
514,彰化縣,彰化縣肉品市場,2024/02/08,G32,規格外羊,,32,57,314,370
514,彰化縣,彰化縣肉品市場,2024/02/08,G21,女羊,,26,48,394,421
632,雲林縣,雲林縣肉品市場,2024/02/06,G42,閹公羊,,76,67,391,418
632,雲林縣,雲林縣肉品市場,2024/02/06,G41,努比亞雜交閹公羊,,61,70,430,451
632,雲林縣,雲林縣肉品市場,2024/02/06,G32,規格外羊,,134,60,292,365
632,雲林縣,雲林縣肉品市場,2024/02/06,G21,女羊,,51,52,413,446
514,彰化縣,彰化縣肉品市場,2024/02/05,G42,閹公羊,,90,62,392,421
514,彰化縣,彰化縣肉品市場,2024/02/05,G41,努比亞雜交閹公羊,,114,70,440,462
514,彰化縣,彰化縣肉品市場,2024/02/05,G32,規格外羊,,121,50,290,350
514,彰化縣,彰化縣肉品市場,2024/02/05,G21,女羊,,87,53,394,420
632,雲林縣,雲林縣肉品市場,2024/02/02,G42,閹公羊,,119,66,392,421
632,雲林縣,雲林縣肉品市場,2024/02/02,G41,努比亞雜交閹公羊,,97,70,430,444
632,雲林縣,雲林縣肉品市場,2024/02/02,G32,規格外羊,,171,57,288,363
632,雲林縣,雲林縣肉品市場,2024/02/02,G21,女羊,,82,53,400,442
514,彰化縣,彰化縣肉品市場,2024/02/01,G42,閹公羊,,66,59,385,422
514,彰化縣,彰化縣肉品市場,2024/02/01,G41,努比亞雜交閹公羊,,98,70,443,460
514,彰化縣,彰化縣肉品市場,2024/02/01,G32,規格外羊,,176,52,284,360
514,彰化縣,彰化縣肉品市場,2024/02/01,G21,女羊,,67,53,383,419
632,雲林縣,雲林縣肉品市場,2024/01/30,G42,閹公羊,,79,63,393,427
632,雲林縣,雲林縣肉品市場,2024/01/30,G41,努比亞雜交閹公羊,,68,67,442,470
632,雲林縣,雲林縣肉品市場,2024/01/30,G32,規格外羊,,158,59,282,358
632,雲林縣,雲林縣肉品市場,2024/01/30,G21,女羊,,36,52,397,435
514,彰化縣,彰化縣肉品市場,2024/01/29,G42,閹公羊,,67,58,387,417
514,彰化縣,彰化縣肉品市場,2024/01/29,G41,努比亞雜交閹公羊,,99,71,441,461
514,彰化縣,彰化縣肉品市場,2024/01/29,G32,規格外羊,,119,55,280,350
514,彰化縣,彰化縣肉品市場,2024/01/29,G21,女羊,,60,55,380,418
632,雲林縣,雲林縣肉品市場,2024/01/26,G42,閹公羊,,74,59,388,421
632,雲林縣,雲林縣肉品市場,2024/01/26,G41,努比亞雜交閹公羊,,71,68,442,467
632,雲林縣,雲林縣肉品市場,2024/01/26,G32,規格外羊,,186,60,257,365
632,雲林縣,雲林縣肉品市場,2024/01/26,G21,女羊,,83,49,389,443
514,彰化縣,彰化縣肉品市場,2024/01/25,G42,閹公羊,,95,66,385,425
514,彰化縣,彰化縣肉品市場,2024/01/25,G41,努比亞雜交閹公羊,,106,71,440,474
514,彰化縣,彰化縣肉品市場,2024/01/25,G32,規格外羊,,118,52,292,370
514,彰化縣,彰化縣肉品市場,2024/01/25,G21,女羊,,96,53,387,427
632,雲林縣,雲林縣肉品市場,2024/01/23,G42,閹公羊,,77,64,385,411
632,雲林縣,雲林縣肉品市場,2024/01/23,G41,努比亞雜交閹公羊,,64,69,445,463
632,雲林縣,雲林縣肉品市場,2024/01/23,G32,規格外羊,,133,61,270,361
632,雲林縣,雲林縣肉品市場,2024/01/23,G21,女羊,,45,53,388,437
514,彰化縣,彰化縣肉品市場,2024/01/22,G42,閹公羊,,41,60,387,413
514,彰化縣,彰化縣肉品市場,2024/01/22,G41,努比亞雜交閹公羊,,80,70,443,462
514,彰化縣,彰化縣肉品市場,2024/01/22,G32,規格外羊,,143,55,275,370
514,彰化縣,彰化縣肉品市場,2024/01/22,G21,女羊,,51,50,386,413
632,雲林縣,雲林縣肉品市場,2024/01/19,G42,閹公羊,,78,68,396,422
632,雲林縣,雲林縣肉品市場,2024/01/19,G41,努比亞雜交閹公羊,,74,70,445,467
632,雲林縣,雲林縣肉品市場,2024/01/19,G32,規格外羊,,137,56,280,366
632,雲林縣,雲林縣肉品市場,2024/01/19,G21,女羊,,59,58,403,421
514,彰化縣,彰化縣肉品市場,2024/01/18,G42,閹公羊,,90,64,395,424
514,彰化縣,彰化縣肉品市場,2024/01/18,G41,努比亞雜交閹公羊,,87,70,445,472
514,彰化縣,彰化縣肉品市場,2024/01/18,G32,規格外羊,,153,52,278,370
514,彰化縣,彰化縣肉品市場,2024/01/18,G21,女羊,,16,53,400,424
632,雲林縣,雲林縣肉品市場,2024/01/16,G42,閹公羊,,23,59,395,432
632,雲林縣,雲林縣肉品市場,2024/01/16,G41,努比亞雜交閹公羊,,41,67,450,470
632,雲林縣,雲林縣肉品市場,2024/01/16,G32,規格外羊,,101,57,275,367
632,雲林縣,雲林縣肉品市場,2024/01/16,G21,女羊,,38,51,404,431
514,彰化縣,彰化縣肉品市場,2024/01/15,G42,閹公羊,,64,62,384,430
514,彰化縣,彰化縣肉品市場,2024/01/15,G41,努比亞雜交閹公羊,,65,68,440,475
514,彰化縣,彰化縣肉品市場,2024/01/15,G32,規格外羊,,88,55,270,367
514,彰化縣,彰化縣肉品市場,2024/01/15,G21,女羊,,16,58,400,429
632,雲林縣,雲林縣肉品市場,2024/01/12,G42,閹公羊,,71,57,396,450
632,雲林縣,雲林縣肉品市場,2024/01/12,G41,努比亞雜交閹公羊,,54,67,446,469
632,雲林縣,雲林縣肉品市場,2024/01/12,G32,規格外羊,,145,55,283,365
632,雲林縣,雲林縣肉品市場,2024/01/12,G21,女羊,,54,53,407,435
514,彰化縣,彰化縣肉品市場,2024/01/11,G42,閹公羊,,81,63,389,433
514,彰化縣,彰化縣肉品市場,2024/01/11,G41,努比亞雜交閹公羊,,102,70,441,471
514,彰化縣,彰化縣肉品市場,2024/01/11,G32,規格外羊,,144,54,282,368
514,彰化縣,彰化縣肉品市場,2024/01/11,G21,女羊,,22,51,405,439
632,雲林縣,雲林縣肉品市場,2024/01/09,G42,閹公羊,,32,63,395,431
632,雲林縣,雲林縣肉品市場,2024/01/09,G41,努比亞雜交閹公羊,,43,69,445,456
632,雲林縣,雲林縣肉品市場,2024/01/09,G32,規格外羊,,95,58,281,362
632,雲林縣,雲林縣肉品市場,2024/01/09,G21,女羊,,43,53,402,443
514,彰化縣,彰化縣肉品市場,2024/01/08,G42,閹公羊,,49,60,393,443
514,彰化縣,彰化縣肉品市場,2024/01/08,G41,努比亞雜交閹公羊,,40,70,453,472
514,彰化縣,彰化縣肉品市場,2024/01/08,G32,規格外羊,,123,55,277,380
514,彰化縣,彰化縣肉品市場,2024/01/08,G21,女羊,,29,46,389,438
632,雲林縣,雲林縣肉品市場,2024/01/05,G42,閹公羊,,52,59,398,441
632,雲林縣,雲林縣肉品市場,2024/01/05,G41,努比亞雜交閹公羊,,64,68,452,478
632,雲林縣,雲林縣肉品市場,2024/01/05,G32,規格外羊,,131,57,260,352
632,雲林縣,雲林縣肉品市場,2024/01/05,G21,女羊,,51,52,402,445
514,彰化縣,彰化縣肉品市場,2024/01/04,G42,閹公羊,,104,60,396,439
514,彰化縣,彰化縣肉品市場,2024/01/04,G41,努比亞雜交閹公羊,,72,72,445,471
514,彰化縣,彰化縣肉品市場,2024/01/04,G32,規格外羊,,133,59,295,364
514,彰化縣,彰化縣肉品市場,2024/01/04,G21,女羊,,18,53,389,415
632,雲林縣,雲林縣肉品市場,2024/01/02,G42,閹公羊,,38,60,396,433
632,雲林縣,雲林縣肉品市場,2024/01/02,G41,努比亞雜交閹公羊,,52,67,442,467
632,雲林縣,雲林縣肉品市場,2024/01/02,G32,規格外羊,,90,57,280,361
632,雲林縣,雲林縣肉品市場,2024/01/02,G21,女羊,,28,56,412,443
514,彰化縣,彰化縣肉品市場,2024/01/01,G42,閹公羊,,41,54,390,432
514,彰化縣,彰化縣肉品市場,2024/01/01,G41,努比亞雜交閹公羊,,101,70,440,461
514,彰化縣,彰化縣肉品市場,2024/01/01,G32,規格外羊,,96,55,280,367
514,彰化縣,彰化縣肉品市場,2024/01/01,G21,女羊,,35,45,380,444
632,雲林縣,雲林縣肉品市場,2023/12/29,G42,閹公羊,,75,64,413,442
632,雲林縣,雲林縣肉品市場,2023/12/29,G41,努比亞雜交閹公羊,,92,68,455,476
632,雲林縣,雲林縣肉品市場,2023/12/29,G32,規格外羊,,163,59,281,342
632,雲林縣,雲林縣肉品市場,2023/12/29,G21,女羊,,65,54,402,444
514,彰化縣,彰化縣肉品市場,2023/12/28,G42,閹公羊,,87,59,414,449
514,彰化縣,彰化縣肉品市場,2023/12/28,G41,努比亞雜交閹公羊,,129,72,455,480
514,彰化縣,彰化縣肉品市場,2023/12/28,G32,規格外羊,,108,54,277,338
514,彰化縣,彰化縣肉品市場,2023/12/28,G21,女羊,,71,52,400,442
632,雲林縣,雲林縣肉品市場,2023/12/26,G42,閹公羊,,74,63,409,443
632,雲林縣,雲林縣肉品市場,2023/12/26,G41,努比亞雜交閹公羊,,80,69,457,512
632,雲林縣,雲林縣肉品市場,2023/12/26,G32,規格外羊,,93,56,280,339
632,雲林縣,雲林縣肉品市場,2023/12/26,G21,女羊,,36,55,425,456
514,彰化縣,彰化縣肉品市場,2023/12/25,G42,閹公羊,,57,65,407,448
514,彰化縣,彰化縣肉品市場,2023/12/25,G41,努比亞雜交閹公羊,,80,68,455,484
514,彰化縣,彰化縣肉品市場,2023/12/25,G32,規格外羊,,135,50,285,365
514,彰化縣,彰化縣肉品市場,2023/12/25,G21,女羊,,39,58,415,442
632,雲林縣,雲林縣肉品市場,2023/12/22,G42,閹公羊,,89,63,407,431
632,雲林縣,雲林縣肉品市場,2023/12/22,G41,努比亞雜交閹公羊,,83,68,450,482
632,雲林縣,雲林縣肉品市場,2023/12/22,G32,規格外羊,,167,57,265,336
632,雲林縣,雲林縣肉品市場,2023/12/22,G21,女羊,,44,58,412,445
514,彰化縣,彰化縣肉品市場,2023/12/21,G42,閹公羊,,89,65,411,456
514,彰化縣,彰化縣肉品市場,2023/12/21,G41,努比亞雜交閹公羊,,117,69,455,481
