"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"109年 (1~10月)/ 嘉義縣/ 男",259439,1377,1445,1280,1373,1482,1498,1472,1541,1690,1538,1459,1670,1725,1869,2088,2266,2378,2640,2929,3194,3590,3174,3325,3774,3699,3584,3681,3663,3407,3487,3621,3237,3421,3211,3225,3471,3652,3789,3815,3899,3816,3888,3841,3852,3916,3497,3530,3838,3813,4007,4376,4189,4437,4503,4652,4667,4734,4784,4838,4727,4633,4418,4167,3846,3881,3742,3428,3246,3263,3192,2565,2535,2122,1737,1378,1407,1602,1612,1613,1573,1526,1435,1346,1113,1094,1044,763,752,616,562,475,333,248,185,145,91,74,48,30,30,25,-
"109年 (1~10月)/ 嘉義縣/ 女",240678,1308,1355,1246,1356,1349,1387,1347,1477,1559,1441,1313,1466,1576,1661,1830,2032,2174,2409,2636,2918,3131,2911,3046,3404,3331,3308,3336,3267,3105,3018,2977,2755,2784,2722,2607,2911,3194,3292,3429,3743,3578,3606,3683,3591,3637,3313,3384,3500,3365,3663,3552,3644,3677,3552,3829,3732,3756,3859,3928,3834,3729,3804,3452,3199,3390,3372,3105,3121,2962,3144,2476,2634,2319,1953,1594,1654,1926,1946,1992,2041,2063,1974,1717,1656,1575,1419,1379,1226,1007,912,817,610,487,375,278,174,121,100,58,58,65,-
"109年 (1~10月)/ 屏東縣/ 性別總計",813676,4207,4858,4917,5432,5636,5801,5815,5733,6569,5441,5162,5782,6159,6292,6724,6824,7301,7812,8649,9402,10623,9793,10213,11972,12165,11970,11751,11699,11273,10838,11022,10453,10897,9946,9998,10740,11630,11943,12370,12781,12877,13211,12924,12784,13186,11509,11577,11619,11817,12519,12849,12886,13249,12961,13488,13404,13652,13482,13882,13360,13366,13129,12091,11965,11853,11670,10812,10434,10001,10227,8115,7682,7143,5677,4675,4269,5208,4975,5012,4985,4556,4120,3880,3472,3133,2786,2371,2049,1694,1570,1266,1036,760,599,415,288,198,124,92,54,95,-
"109年 (1~10月)/ 屏東縣/ 男",414594,2228,2478,2503,2887,2957,3021,2978,2950,3438,2829,2754,2991,3266,3258,3546,3522,3887,4052,4453,4797,5593,5169,5303,6359,6422,6296,6133,6118,5964,5774,5800,5573,5888,5337,5391,5586,6147,6177,6418,6645,6636,6885,6626,6579,6815,5934,5881,5873,6020,6415,6538,6627,6982,6887,7083,6885,7055,6951,7094,6800,6845,6615,6027,5862,5839,5751,5320,5075,4940,5034,3936,3641,3437,2621,2167,1956,2406,2301,2278,2258,2049,1865,1698,1549,1303,1152,967,857,666,663,518,415,345,243,184,119,79,51,37,25,46,-
"109年 (1~10月)/ 屏東縣/ 女",399082,1979,2380,2414,2545,2679,2780,2837,2783,3131,2612,2408,2791,2893,3034,3178,3302,3414,3760,4196,4605,5030,4624,4910,5613,5743,5674,5618,5581,5309,5064,5222,4880,5009,4609,4607,5154,5483,5766,5952,6136,6241,6326,6298,6205,6371,5575,5696,5746,5797,6104,6311,6259,6267,6074,6405,6519,6597,6531,6788,6560,6521,6514,6064,6103,6014,5919,5492,5359,5061,5193,4179,4041,3706,3056,2508,2313,2802,2674,2734,2727,2507,2255,2182,1923,1830,1634,1404,1192,1028,907,748,621,415,356,231,169,119,73,55,29,49,-
"109年 (1~10月)/ 臺東縣/ 性別總計",215468,1287,1459,1533,1540,1635,1582,1719,1610,1822,1647,1541,1670,1792,1843,1986,1927,2027,2206,2425,2538,2885,2651,2721,3108,3089,2987,3035,2932,2935,2889,2729,2649,2651,2457,2646,2639,2942,3130,3270,3279,3233,3294,3285,3245,3455,3097,3148,3373,3448,3554,3613,3538,3449,3665,3546,3600,3607,3627,3596,3319,3452,3328,3129,3077,3005,3024,2607,2611,2580,2510,2075,1971,1702,1637,1219,1172,1309,1339,1252,1171,1152,1042,923,914,793,725,608,512,452,443,358,324,230,194,150,112,80,66,45,24,46,-
"109年 (1~10月)/ 臺東縣/ 男",110744,667,779,807,806,857,785,912,883,964,840,770,902,958,949,1051,1035,1084,1152,1225,1321,1530,1363,1405,1626,1557,1567,1648,1524,1551,1553,1492,1419,1437,1342,1393,1443,1540,1676,1724,1713,1699,1708,1697,1716,1761,1649,1658,1766,1839,1826,1990,1952,1838,1970,1941,1936,1924,1897,1883,1806,1734,1697,1601,1610,1504,1459,1255,1282,1193,1159,960,902,809,732,537,497,599,586,529,485,499,420,383,373,324,293,224,211,179,195,175,149,121,102,71,61,40,33,19,10,26,-
"109年 (1~10月)/ 臺東縣/ 女",104724,620,680,726,734,778,797,807,727,858,807,771,768,834,894,935,892,943,1054,1200,1217,1355,1288,1316,1482,1532,1420,1387,1408,1384,1336,1237,1230,1214,1115,1253,1196,1402,1454,1546,1566,1534,1586,1588,1529,1694,1448,1490,1607,1609,1728,1623,1586,1611,1695,1605,1664,1683,1730,1713,1513,1718,1631,1528,1467,1501,1565,1352,1329,1387,1351,1115,1069,893,905,682,675,710,753,723,686,653,622,540,541,469,432,384,301,273,248,183,175,109,92,79,51,40,33,26,14,20,-
"109年 (1~10月)/ 花蓮縣/ 性別總計",324602,2039,2381,2361,2467,2721,2715,2614,2617,2716,2498,2318,2581,2599,2668,2734,2898,3032,3214,3486,3718,4149,3975,4076,4630,4746,4657,4656,4685,4541,4381,4339,4061,4045,3868,3959,4269,4558,4769,4962,5094,4924,5029,5043,4929,5189,4675,4775,4706,5054,5010,5186,5227,5104,5054,5014,5228,5182,5270,5160,5209,5165,5039,4854,4722,4777,4721,4315,4018,3835,3817,3284,3036,2409,2365,1918,1743,1917,1912,1989,1731,1614,1467,1372,1231,1117,1017,897,858,639,619,598,391,333,339,252,145,111,87,63,45,75,-
"109年 (1~10月)/ 花蓮縣/ 男",164173,1078,1243,1228,1299,1396,1411,1381,1330,1446,1340,1223,1355,1365,1385,1454,1491,1608,1713,1822,1922,2159,2079,2181,2367,2487,2368,2419,2450,2403,2313,2266,2108,2136,2089,2120,2233,2347,2493,2549,2622,2554,2568,2614,2506,2619,2335,2390,2374,2510,2488,2653,2690,2643,2686,2626,2736,2642,2674,2597,2586,2564,2472,2397,2320,2403,2313,2168,1951,1831,1829,1568,1392,1106,1102,868,786,841,842,850,741,675,607,589,507,447,425,350,374,279,260,258,175,162,169,117,82,51,41,28,20,43,-
"109年 (1~10月)/ 花蓮縣/ 女",160429,961,1138,1133,1168,1325,1304,1233,1287,1270,1158,1095,1226,1234,1283,1280,1407,1424,1501,1664,1796,1990,1896,1895,2263,2259,2289,2237,2235,2138,2068,2073,1953,1909,1779,1839,2036,2211,2276,2413,2472,2370,2461,2429,2423,2570,2340,2385,2332,2544,2522,2533,2537,2461,2368,2388,2492,2540,2596,2563,2623,2601,2567,2457,2402,2374,2408,2147,2067,2004,1988,1716,1644,1303,1263,1050,957,1076,1070,1139,990,939,860,783,724,670,592,547,484,360,359,340,216,171,170,135,63,60,46,35,25,32,-
"109年 (1~10月)/ 澎湖縣/ 性別總計",105912,904,890,853,894,801,711,651,648,705,610,581,604,644,664,758,802,832,961,1326,1595,1848,1646,1542,1756,1569,1632,1562,1710,1631,1556,1518,1432,1608,1452,1438,1524,1672,1616,1696,1730,1703,1682,1613,1647,1650,1516,1580,1464,1558,1584,1524,1533,1670,1612,1640,1609,1617,1645,1604,1594,1557,1504,1476,1386,1375,1334,1226,1212,1216,1115,1026,937,737,662,670,543,606,533,527,539,540,534,426,462,489,454,368,309,314,262,243,149,146,128,75,65,42,35,28,24,21,-
"109年 (1~10月)/ 澎湖縣/ 男",54514,469,465,447,486,415,394,342,350,382,309,300,309,335,341,399,399,430,522,718,870,1027,898,830,956,856,883,828,968,861,836,811,739,816,747,759,763,865,836,836,871,844,819,838,829,809,753,767,778,810,834,805,806,878,892,853,866,865,879,854,841,823,791,776,746,720,695,607,587,600,555,494,457,355,299,310,260,280,262,231,252,224,229,195,203,212,185,148,118,119,113,103,56,55,55,25,24,16,13,10,11,12,-
"109年 (1~10月)/ 澎湖縣/ 女",51398,435,425,406,408,386,317,309,298,323,301,281,295,309,323,359,403,402,439,608,725,821,748,712,800,713,749,734,742,770,720,707,693,792,705,679,761,807,780,860,859,859,863,775,818,841,763,813,686,748,750,719,727,792,720,787,743,752,766,750,753,734,713,700,640,655,639,619,625,616,560,532,480,382,363,360,283,326,271,296,287,316,305,231,259,277,269,220,191,195,149,140,93,91,73,50,41,26,22,18,13,9,-
"109年 (1~10月)/ 基隆市/ 性別總計",367890,1891,2024,2201,2249,2583,2637,2532,2746,2911,2418,2340,2654,2684,2818,2921,2984,3058,3351,3580,3998,4849,4370,4452,5131,5385,5251,5205,5258,5138,5234,5164,4790,4933,4411,4401,4598,4968,5094,5597,5770,5518,5757,5730,5756,5922,5314,5544,5515,5756,5923,6017,6134,6238,6000,6224,6392,6328,6564,6438,6375,6258,6475,5961,5564,5808,5717,5095,5038,5046,4499,3954,3574,2999,2519,1650,1629,2106,2010,1944,1951,1935,1700,1483,1266,1172,1013,913,826,680,614,527,431,376,307,232,184,106,97,66,33,108,-
"109年 (1~10月)/ 基隆市/ 男",183494,948,1065,1138,1157,1302,1412,1281,1412,1507,1236,1218,1349,1427,1500,1481,1551,1614,1772,1904,2104,2498,2234,2290,2678,2867,2731,2684,2742,2760,2796,2741,2541,2603,2367,2257,2326,2663,2609,2847,2916,2779,2840,2789,2842,2996,2652,2749,2748,2867,2983,2941,3046,3150,3003,3128,3113,3171,3318,3155,3223,3006,3300,2851,2682,2803,2750,2451,2374,2375,2092,1874,1640,1441,1181,738,714,951,892,834,854,834,622,580,473,450,398,348,331,285,247,216,211,157,124,111,80,54,40,32,17,60,-
"109年 (1~10月)/ 基隆市/ 女",184396,943,959,1063,1092,1281,1225,1251,1334,1404,1182,1122,1305,1257,1318,1440,1433,1444,1579,1676,1894,2351,2136,2162,2453,2518,2520,2521,2516,2378,2438,2423,2249,2330,2044,2144,2272,2305,2485,2750,2854,2739,2917,2941,2914,2926,2662,2795,2767,2889,2940,3076,3088,3088,2997,3096,3279,3157,3246,3283,3152,3252,3175,3110,2882,3005,2967,2644,2664,2671,2407,2080,1934,1558,1338,912,915,1155,1118,1110,1097,1101,1078,903,793,722,615,565,495,395,367,311,220,219,183,121,104,52,57,34,16,48,-
"109年 (1~10月)/ 新竹市/ 性別總計",450793,3542,4283,4507,4939,5418,5816,5771,5643,6142,5211,4574,5214,5272,4963,4992,4676,4776,4966,5124,5385,5754,5211,4966,5841,5702,5565,5478,5595,5559,5579,5814,5677,5963,5789,5899,6635,7449,7862,8536,8896,8927,8916,8594,8360,8579,7403,7053,6881,6955,6958,6928,6925,6537,6116,6178,6245,5975,6114,5981,5521,5615,5518,5136,4871,4880,4924,4618,4385,4293,4104,3352,3215,2672,2508,1936,1739,2007,1944,1884,1701,1684,1488,1323,1252,1054,983,830,748,738,628,549,462,434,326,242,198,137,103,62,47,73,-
"109年 (1~10月)/ 新竹市/ 男",222369,1867,2211,2324,2514,2765,3032,2980,2933,3182,2731,2396,2742,2874,2572,2588,2427,2472,2589,2699,2796,2964,2706,2589,3041,2959,2860,2807,2846,2868,2935,3001,2901,3011,2896,2930,3199,3558,3751,4132,4288,4273,4239,4138,4055,4193,3657,3536,3341,3423,3359,3419,3329,3274,3074,3019,3124,2942,3027,2953,2718,2674,2656,2485,2248,2267,2314,2201,2053,1963,1869,1536,1484,1208,1163,852,735,858,826,767,704,668,580,516,481,425,379,323,296,322,270,250,195,210,148,127,88,71,44,29,21,34,-
"109年 (1~10月)/ 新竹市/ 女",228424,1675,2072,2183,2425,2653,2784,2791,2710,2960,2480,2178,2472,2398,2391,2404,2249,2304,2377,2425,2589,2790,2505,2377,2800,2743,2705,2671,2749,2691,2644,2813,2776,2952,2893,2969,3436,3891,4111,4404,4608,4654,4677,4456,4305,4386,3746,3517,3540,3532,3599,3509,3596,3263,3042,3159,3121,3033,3087,3028,2803,2941,2862,2651,2623,2613,2610,2417,2332,2330,2235,1816,1731,1464,1345,1084,1004,1149,1118,1117,997,1016,908,807,771,629,604,507,452,416,358,299,267,224,178,115,110,66,59,33,26,39,-
"109年 (1~10月)/ 嘉義市/ 性別總計",266251,1349,1843,1999,2106,2476,2494,2414,2488,2819,2469,2233,2521,2747,2583,2681,2675,2798,2951,3102,3394,3857,3526,3445,3968,3928,3792,3671,3645,3510,3412,3554,3281,3290,3233,3222,3564,3791,3953,4201,4326,4209,4282,4373,4269,4421,3846,3969,3780,3879,4077,4168,4090,4201,4014,4246,3999,4017,4188,4009,3946,3854,3688,3535,3354,3509,3482,3127,2977,3131,2998,2316,2447,2019,1778,1375,1283,1511,1436,1429,1350,1300,1159,1086,1007,875,864,709,616,539,472,391,333,273,215,162,104,84,54,37,29,49,-
"109年 (1~10月)/ 嘉義市/ 男",128901,700,956,1079,1127,1236,1268,1290,1314,1465,1281,1198,1312,1491,1348,1320,1416,1493,1528,1633,1772,2034,1869,1784,1997,1978,1929,1908,1904,1809,1771,1829,1648,1674,1629,1551,1696,1863,1918,1986,2021,1990,2070,2017,1969,2003,1765,1814,1684,1790,1880,1946,1940,1952,1889,2060,1885,1962,1994,1908,1893,1864,1748,1689,1573,1645,1681,1443,1458,1456,1344,1032,1104,912,798,622,523,663,605,571,601,529,480,437,380,333,352,264,228,222,190,145,134,105,102,74,51,34,24,16,14,19,-
"109年 (1~10月)/ 嘉義市/ 女",137350,649,887,920,979,1240,1226,1124,1174,1354,1188,1035,1209,1256,1235,1361,1259,1305,1423,1469,1622,1823,1657,1661,1971,1950,1863,1763,1741,1701,1641,1725,1633,1616,1604,1671,1868,1928,2035,2215,2305,2219,2212,2356,2300,2418,2081,2155,2096,2089,2197,2222,2150,2249,2125,2186,2114,2055,2194,2101,2053,1990,1940,1846,1781,1864,1801,1684,1519,1675,1654,1284,1343,1107,980,753,760,848,831,858,749,771,679,649,627,542,512,445,388,317,282,246,199,168,113,88,53,50,30,21,15,30,-
"109年 (1~10月)/ 金門縣/ 性別總計",140420,921,1046,1047,949,925,857,770,796,879,736,686,761,705,772,769,825,948,987,1580,1920,2235,2067,1915,2336,2373,2440,2438,2398,2289,2114,2272,2078,2175,1963,1980,2025,2143,2095,2040,2089,1861,2075,2044,1944,2055,1849,2021,2014,2088,2246,2350,2335,2381,2542,2578,2712,2866,2793,2628,2315,2801,2383,2450,2339,2367,1857,1966,1525,1516,1317,941,981,829,694,619,613,692,611,598,523,529,488,514,499,372,358,359,305,268,216,155,151,108,94,95,50,60,31,27,30,48,-
"109年 (1~10月)/ 金門縣/ 男",70103,466,537,516,496,472,439,406,411,464,398,352,375,381,427,404,423,487,527,833,999,1125,1065,926,1203,1185,1213,1212,1234,1153,1018,1167,1061,1110,1017,988,982,1055,1054,1020,991,925,1008,927,939,1005,880,1004,1008,1041,1148,1207,1179,1179,1204,1281,1332,1415,1362,1320,1193,1423,1268,1241,1188,1208,934,976,780,766,643,462,499,425,352,304,312,342,296,304,256,238,229,247,249,156,153,165,129,112,77,51,35,24,28,25,9,13,6,5,9,15,-
"109年 (1~10月)/ 金門縣/ 女",70317,455,509,531,453,453,418,364,385,415,338,334,386,324,345,365,402,461,460,747,921,1110,1002,989,1133,1188,1227,1226,1164,1136,1096,1105,1017,1065,946,992,1043,1088,1041,1020,1098,936,1067,1117,1005,1050,969,1017,1006,1047,1098,1143,1156,1202,1338,1297,1380,1451,1431,1308,1122,1378,1115,1209,1151,1159,923,990,745,750,674,479,482,404,342,315,301,350,315,294,267,291,259,267,250,216,205,194,176,156,139,104,116,84,66,70,41,47,25,22,21,33,-
"109年 (1~10月)/ 連江縣/ 性別總計",13149,109,153,112,115,109,94,89,82,109,92,83,97,79,91,94,92,69,123,109,168,207,164,151,211,213,212,214,252,242,258,211,224,208,175,181,208,206,183,215,194,219,221,191,167,196,209,209,210,201,234,220,187,195,234,243,231,207,251,205,209,224,225,214,205,189,198,147,137,120,89,94,85,95,81,57,46,40,32,41,33,31,42,32,37,31,22,25,28,13,13,15,13,10,5,9,6,8,8,4,2,6,-
"109年 (1~10月)/ 連江縣/ 男",7568,62,83,58,65,63,49,42,45,58,46,45,55,38,48,53,46,41,69,61,94,130,97,90,119,127,128,112,153,155,157,116,134,118,100,103,122,114,113,111,118,120,126,119,72,117,123,120,125,114,137,145,115,121,140,147,148,126,151,118,116,139,144,126,124,99,124,90,81,69,56,54,46,40,45,30,26,29,16,17,21,17,26,16,17,15,10,7,9,3,5,3,4,6,1,3,3,1,2,1,2,3,-
"109年 (1~10月)/ 連江縣/ 女",5581,47,70,54,50,46,45,47,37,51,46,38,42,41,43,41,46,28,54,48,74,77,67,61,92,86,84,102,99,87,101,95,90,90,75,78,86,92,70,104,76,99,95,72,95,79,86,89,85,87,97,75,72,74,94,96,83,81,100,87,93,85,81,88,81,90,74,57,56,51,33,40,39,55,36,27,20,11,16,24,12,14,16,16,20,16,12,18,19,10,8,12,9,4,4,6,3,7,6,3,-,3,-
"109年 1月/ 區域別總計/ 性別總計",23604265,165094,182855,196693,209682,215561,216525,194792,239078,203311,168855,194376,197405,206952,206377,207370,218380,225419,245888,253403,305240,283737,265253,318484,320910,323555,320527,323915,317703,315457,332026,307669,341453,307095,297362,337523,366325,376187,399829,410969,407038,414843,404730,380657,418634,359088,351985,349956,347569,357242,366744,366226,367007,349242,365784,364567,368188,375571,367643,358772,357566,348377,340794,322305,327480,320038,303461,286037,279593,280588,236127,217706,187497,164571,129990,109624,127718,127097,121467,118724,114082,104134,92825,85961,76252,70154,62539,55025,49379,45223,39540,32940,27067,21583,17415,12937,8812,6483,4896,3494,2173,3870,-
"109年 1月/ 區域別總計/ 男",11704308,85721,94465,101831,108616,111988,111796,101023,123481,105479,88097,101134,103187,108077,107917,108158,114373,118199,128394,131685,159302,147776,137906,165599,166526,167417,166134,167360,165334,164402,172672,158709,175473,157241,150234,169131,183087,187090,197714,203202,200275,204962,199914,186798,206284,175973,172253,171676,169584,175443,180396,180292,180804,172584,179832,179082,180921,183467,180145,175234,174497,169218,165031,155126,157841,154208,144907,136693,133014,132564,111875,102052,87868,76843,60029,49955,57943,57436,54022,52507,49508,44395,39094,35508,31594,28340,25420,22754,21084,19808,17902,14890,12298,9832,7763,5835,3859,2699,2114,1514,914,1705,-
"109年 1月/ 區域別總計/ 女",11899957,79373,88390,94862,101066,103573,104729,93769,115597,97832,80758,93242,94218,98875,98460,99212,104007,107220,117494,121718,145938,135961,127347,152885,154384,156138,154393,156555,152369,151055,159354,148960,165980,149854,147128,168392,183238,189097,202115,207767,206763,209881,204816,193859,212350,183115,179732,178280,177985,181799,186348,185934,186203,176658,185952,185485,187267,192104,187498,183538,183069,179159,175763,167179,169639,165830,158554,149344,146579,148024,124252,115654,99629,87728,69961,59669,69775,69661,67445,66217,64574,59739,53731,50453,44658,41814,37119,32271,28295,25415,21638,18050,14769,11751,9652,7102,4953,3784,2782,1980,1259,2165,-
"109年 1月/ 新北市/ 性別總計",4020572,26486,29380,30579,32402,33252,35124,32698,40358,34112,28056,31843,31657,33251,33499,32986,35653,36837,40130,41555,50376,46856,44105,52842,53426,54506,54285,55822,55046,55017,57830,53353,59164,52681,50492,57676,62757,64283,69143,71555,70898,73566,71702,67372,74774,63624,63027,62177,61228,62891,64133,64222,63773,60772,63657,64551,64944,67366,65039,63519,63816,62540,61836,57886,59248,58204,54822,52106,50649,49883,41522,37992,31664,27628,21240,17468,20049,19598,18021,17006,16223,14028,12199,11115,9672,8835,7519,6720,6142,5616,5021,4366,3625,2945,2448,1864,1293,998,790,568,380,719,-
"109年 1月/ 新北市/ 男",1964331,13684,15147,15755,16742,17286,18089,16931,20831,17550,14687,16558,16581,17287,17554,17024,18740,19337,20977,21638,26182,24383,22840,27396,27734,28141,28004,29054,28690,28699,30193,27454,30235,26695,25249,28865,31303,31746,33984,35062,34745,36078,35112,32645,36699,30729,30707,30139,29548,30438,30932,30636,30099,28917,29600,30087,30418,31190,30198,29721,29621,28782,28442,26457,27368,27037,25010,24097,23267,23044,19259,17540,14683,12703,9792,8015,9218,8814,7923,7459,6961,5793,4949,4462,3918,3563,3012,2788,2760,2573,2423,2141,1763,1384,1150,898,608,481,386,290,177,375,-
"109年 1月/ 新北市/ 女",2056241,12802,14233,14824,15660,15966,17035,15767,19527,16562,13369,15285,15076,15964,15945,15962,16913,17500,19153,19917,24194,22473,21265,25446,25692,26365,26281,26768,26356,26318,27637,25899,28929,25986,25243,28811,31454,32537,35159,36493,36153,37488,36590,34727,38075,32895,32320,32038,31680,32453,33201,33586,33674,31855,34057,34464,34526,36176,34841,33798,34195,33758,33394,31429,31880,31167,29812,28009,27382,26839,22263,20452,16981,14925,11448,9453,10831,10784,10098,9547,9262,8235,7250,6653,5754,5272,4507,3932,3382,3043,2598,2225,1862,1561,1298,966,685,517,404,278,203,344,-
"109年 1月/ 臺北市/ 性別總計",2642877,19799,22853,25442,28056,28852,27445,22725,26741,23264,19640,21806,21933,23038,21812,21166,21512,21572,23237,23270,27980,26369,24335,29155,29091,30569,29545,29697,29688,29763,32574,30668,35555,32563,32496,37691,41364,42974,45812,47503,46475,46896,45472,41070,48120,39501,39153,38490,38118,39163,40404,40256,39704,37937,38990,39309,40181,40420,39606,38929,39705,39214,39889,37816,39371,38894,37266,36139,36040,35881,31858,30144,25804,23248,18298,14738,16725,16550,15774,15110,14547,13129,11806,10671,9597,8950,7983,7282,6892,6375,5617,4970,4240,3483,2898,2218,1652,1257,981,742,462,912,-
"109年 1月/ 臺北市/ 男",1258801,10233,11748,13041,14486,14958,14049,11743,13759,12107,10241,11278,11454,11974,11293,11199,11311,11227,12095,12021,14544,13668,12671,14985,14880,15735,15157,14991,15066,15128,16410,15098,17097,15612,14999,17621,19489,20142,21672,22238,21815,21921,21367,19098,22451,18058,18113,18103,17607,18113,18669,18468,18226,17506,18059,18264,18569,18576,18377,17986,18417,17980,18438,17142,18093,18116,17337,16681,16634,16418,14360,13542,11791,10476,8412,6541,7413,7238,6949,6329,6121,5370,4794,4244,3741,3468,3241,3025,2992,2918,2618,2329,1971,1645,1352,1060,764,577,487,342,212,457,-
"109年 1月/ 臺北市/ 女",1384076,9566,11105,12401,13570,13894,13396,10982,12982,11157,9399,10528,10479,11064,10519,9967,10201,10345,11142,11249,13436,12701,11664,14170,14211,14834,14388,14706,14622,14635,16164,15570,18458,16951,17497,20070,21875,22832,24140,25265,24660,24975,24105,21972,25669,21443,21040,20387,20511,21050,21735,21788,21478,20431,20931,21045,21612,21844,21229,20943,21288,21234,21451,20674,21278,20778,19929,19458,19406,19463,17498,16602,14013,12772,9886,8197,9312,9312,8825,8781,8426,7759,7012,6427,5856,5482,4742,4257,3900,3457,2999,2641,2269,1838,1546,1158,888,680,494,400,250,455,-
"109年 1月/ 桃園市/ 性別總計",2250954,20999,22353,23697,24193,23822,23789,21320,26015,22192,17929,20698,21299,22095,21691,22107,23042,23986,25866,26336,31393,28642,26878,32145,32008,32454,32373,32295,32093,31962,34106,31733,35290,31618,30154,34836,37709,39075,41334,42135,41424,41630,40086,37635,40925,34809,34220,33636,33520,34324,34852,34479,34034,32202,33259,33408,33134,33968,32165,30671,30429,29254,28736,26802,26955,26541,25264,23423,23064,22568,18232,17119,14187,12216,10001,8177,9393,9117,8601,8147,7695,6810,6168,5719,4903,4496,3955,3601,3426,3319,3165,2718,2342,1711,1354,1110,646,488,342,258,159,300,-
